日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260827,10024644489006,23,2,8.70,6.29,273.48,3.15,0.00,0.00,0.00,0.00
20260827,10024297447563,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024177750157,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10029889512002,13,3,23.08,1.24,95.38,0.41,0.00,0.00,0.00,0.00
20260827,10028330722803,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024418312615,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023063886084,48,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10023404211120,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028126660187,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10027090410403,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10028967721938,33,2,6.06,2.67,80.91,1.34,0.00,0.00,0.00,0.00
20260827,10025545123115,31,1,3.23,2.17,70.00,2.17,0.00,0.00,0.00,0.00
20260827,10023066880329,43,1,2.33,0.55,12.79,0.55,0.00,0.00,0.00,0.00
20260827,10024906216952,66,1,1.52,1.88,28.48,1.88,0.00,0.00,0.00,0.00
20260827,10026793124801,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024708821466,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10020730849566,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10025029713977,23,1,4.35,1.59,69.13,1.59,0.00,0.00,0.00,0.00
20260827,10024117909789,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10025177501039,1996,62,3.11,104.29,52.25,1.68,3.23,536.00,5.14,52.15
20260827,10023538975917,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,0,43,18,41.86,35.40,823.26,1.97,11.11,76.60,2.16,17.70
20260827,10035672715685,11,1,9.09,0.17,15.45,0.17,0.00,0.00,0.00,0.00
20260827,10027864367816,1008,23,2.28,93.02,92.28,4.04,4.35,10.90,0.12,93.02
20260827,10024290283188,53,1,1.89,1.79,33.77,1.79,0.00,0.00,0.00,0.00
20260827,10025770299495,4030,50,1.24,101.12,25.09,2.02,4.00,644.40,6.37,50.56
20260827,10025938955422,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10025624289680,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260827,10024424355313,5,1,20.00,2.43,486.00,2.43,0.00,0.00,0.00,0.00
20260826,10024708821466,19,1,5.26,4.40,231.58,4.40,0.00,0.00,0.00,0.00
20260826,10023066880329,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024906216952,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020871043315,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023217364995,7,1,14.29,1.24,177.14,1.24,0.00,0.00,0.00,0.00
20260826,10020729237567,2139,59,2.76,102.34,47.84,1.73,11.86,883.10,8.63,14.62
20260826,10023068330393,1725,74,4.29,215.95,125.19,2.92,0.00,0.00,0.00,0.00
20260826,10028330722803,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10030562001116,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027997801859,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10025545123115,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10034334035903,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028129612090,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020645934848,3407,117,3.43,197.31,57.91,1.69,10.26,1040.10,5.27,16.44
20260826,10025624289680,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10035672715685,10,1,10.00,1.21,121.00,1.21,0.00,0.00,0.00,0.00
20260826,10020755311933,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024475017626,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023274684408,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026793124801,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023329017146,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027864367816,1220,26,2.13,91.88,75.31,3.53,3.85,66.40,0.72,91.88
20260826,10020990313264,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020730849566,8,2,25.00,1.70,212.50,0.85,0.00,0.00,0.00,0.00
20260826,10024999078656,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10026798016456,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10021060138667,98,9,9.18,13.75,140.31,1.53,33.33,411.80,29.95,4.58
20260826,10020756017881,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024434790209,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020729313552,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023194078200,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023811607179,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023075672071,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023404211120,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,0,29,13,44.83,22.03,759.66,1.69,7.69,467.00,21.20,22.03
20260826,10023976770419,1180,41,3.47,105.07,89.04,2.56,14.63,262.68,2.50,17.51
20260826,10030786155452,19,1,5.26,0.28,14.74,0.28,0.00,0.00,0.00,0.00
20260826,10028967721938,19,1,5.26,0.37,19.47,0.37,0.00,0.00,0.00,0.00
20260826,10021435658326,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10021435521884,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024316932232,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024542948750,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023545047243,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10021523335686,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020741022232,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028126660187,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024297447563,13,2,15.38,6.18,475.38,3.09,0.00,0.00,0.00,0.00
20260826,10021445014732,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027980566316,58,4,6.90,1.17,20.17,0.29,0.00,0.00,0.00,0.00
20260826,10020730659764,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024644489006,8,2,25.00,3.58,447.50,1.79,0.00,0.00,0.00,0.00
20260826,10023551358674,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020643083073,106,9,8.49,11.96,112.83,1.33,0.00,0.00,0.00,0.00
20260826,10023226502664,16,2,12.50,1.15,71.88,0.58,0.00,0.00,0.00,0.00
20260826,10024279036098,1084,55,5.07,72.84,67.20,1.32,5.45,224.10,3.08,24.28
20260826,10021163283996,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020755063075,25,1,4.00,0.92,36.80,0.92,0.00,0.00,0.00,0.00
20260826,10028936125946,53,2,3.77,2.34,44.15,1.17,0.00,0.00,0.00,0.00
20260826,10033813180150,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024424355313,9,1,11.11,0.24,26.67,0.24,0.00,0.00,0.00,0.00
20260826,10025177501039,2003,52,2.60,98.47,49.16,1.89,5.77,535.00,5.43,32.82
20260826,10020647332922,4443,231,5.20,203.71,45.85,0.88,6.49,2348.00,11.53,13.58
20260826,10022081799600,27,1,3.70,1.78,65.93,1.78,0.00,0.00,0.00,0.00
20260826,10025624451053,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10021068731174,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10028194414070,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10030293373229,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10027090410403,31,2,6.45,0.99,31.94,0.50,50.00,109.80,110.91,0.99
20260826,10023076640352,70,5,7.14,1.45,20.71,0.29,0.00,0.00,0.00,0.00
20260826,10020732120696,14,1,7.14,0.50,35.71,0.50,0.00,0.00,0.00,0.00
20260826,10024290283188,25,1,4.00,5.16,206.40,5.16,0.00,0.00,0.00,0.00
20260826,10029889512002,43,1,2.33,0.60,13.95,0.60,0.00,0.00,0.00,0.00
20260826,10023226321640,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10025770299495,4274,52,1.22,206.56,48.33,3.97,3.85,266.40,1.29,103.28
20260826,10026124130028,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10030125372947,28,1,3.57,0.21,7.50,0.21,0.00,0.00,0.00,0.00
20260826,10025938955422,5,1,20.00,5.10,1020.00,5.10,200.00,857.00,168.04,2.55
20260826,10023226165244,23,2,8.70,1.14,49.57,0.57,0.00,0.00,0.00,0.00
20260826,10023832445126,9,1,11.11,0.29,32.22,0.29,0.00,0.00,0.00,0.00
20260826,10020729353968,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023547711994,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023193840131,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024418312615,7,1,14.29,0.62,88.57,0.62,0.00,0.00,0.00,0.00
20260826,10026158146501,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023063886084,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10021521669456,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10023193612354,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10024354948547,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10025029713977,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020726348520,5,1,20.00,1.02,204.00,1.02,0.00,0.00,0.00,0.00
20260826,10023547681960,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260826,10020729169032,59,1,1.69,0.89,15.08,0.89,0.00,0.00,0.00,0.00
20260825,10026124130028,7,1,14.29,0.84,120.00,0.84,0.00,0.00,0.00,0.00
20260825,10021163283996,39,3,7.69,2.70,69.23,0.90,0.00,0.00,0.00,0.00
20260825,10021521669456,14,1,7.14,3.21,229.29,3.21,0.00,0.00,0.00,0.00
20260825,10023076640352,98,5,5.10,7.74,78.98,1.55,0.00,0.00,0.00,0.00
20260825,10020871043315,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027997801859,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023226165244,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024117909789,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10030732402877,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020647332922,4858,191,3.93,217.89,44.85,1.14,7.33,1341.79,6.16,15.56
20260825,10024279036098,1589,84,5.29,106.39,66.95,1.27,5.95,222.50,2.09,21.28
20260825,10030786155452,25,2,8.00,0.84,33.60,0.42,0.00,0.00,0.00,0.00
20260825,10026793124801,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023193612354,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024708821466,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028680677230,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10026798016456,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10025545123115,10,1,10.00,1.27,127.00,1.27,0.00,0.00,0.00,0.00
20260825,10027090410403,15,1,6.67,0.10,6.67,0.10,100.00,99.80,998.00,0.10
20260825,10020755311933,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027864367816,2172,26,1.20,90.83,41.82,3.49,7.69,377.50,4.16,45.42
20260825,10021068731174,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028967721938,12,1,8.33,1.43,119.17,1.43,200.00,378.00,264.34,0.72
20260825,10030562001116,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10025624289680,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023075672071,18,1,5.56,0.39,21.67,0.39,0.00,0.00,0.00,0.00
20260825,10021060138667,103,5,4.85,1.45,14.08,0.29,0.00,0.00,0.00,0.00
20260825,10024297481164,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10021435521884,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023551358674,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10021285672106,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024297447563,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020645934848,3565,121,3.39,197.58,55.42,1.63,10.74,537.10,2.72,15.20
20260825,10020729353968,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024654529738,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10030293373229,23,2,8.70,2.97,129.13,1.49,0.00,0.00,0.00,0.00
20260825,10023832445126,17,3,17.65,1.04,61.18,0.35,0.00,0.00,0.00,0.00
20260825,10022081799600,16,2,12.50,0.50,31.25,0.25,0.00,0.00,0.00,0.00
20260825,10020729237567,2663,50,1.88,77.65,29.16,1.55,8.00,452.70,5.83,19.41
20260825,10024906216952,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028129612090,5,1,20.00,0.36,72.00,0.36,0.00,0.00,0.00,0.00
20260825,10023976770419,1455,53,3.64,108.22,74.38,2.04,16.98,617.13,5.70,12.02
20260825,10023063886084,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024290283188,39,3,7.69,0.78,20.00,0.26,33.33,43.90,56.28,0.78
20260825,10021435658326,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10034334035903,13,1,7.69,0.33,25.38,0.33,0.00,0.00,0.00,0.00
20260825,10021064686221,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020729169032,59,1,1.69,5.00,84.75,5.00,0.00,0.00,0.00,0.00
20260825,10024373885691,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028330722803,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023068330393,1713,78,4.55,212.13,123.84,2.72,1.28,467.00,2.20,212.13
20260825,10024434790209,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023404211120,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10025938955422,4,1,25.00,0.83,207.50,0.83,0.00,0.00,0.00,0.00
20260825,10025770299495,1568,41,2.61,159.03,101.42,3.88,9.76,8470.40,53.26,39.76
20260825,10024354948547,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10021445014732,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024424355313,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023217364995,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023538975917,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024418312615,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024542948750,35,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020990313264,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10030576776716,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10025029713977,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10027980566316,68,4,5.88,0.93,13.68,0.23,0.00,0.00,0.00,0.00
20260825,10023193840131,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020755063075,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024993630147,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10035672715685,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10030125372947,45,6,13.33,5.34,118.67,0.89,0.00,0.00,0.00,0.00
20260825,10028194414070,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023066880329,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10029722968460,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023545047243,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020726348520,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020756017881,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028936125946,37,1,2.70,1.31,35.41,1.31,0.00,0.00,0.00,0.00
20260825,10023551386854,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024177750157,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,0,160,20,12.50,16.02,100.13,0.80,10.00,244.15,15.24,8.01
20260825,10020741022232,4,1,25.00,2.14,535.00,2.14,0.00,0.00,0.00,0.00
20260825,10023547681960,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10024644489006,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10029889512002,88,2,2.27,0.49,5.57,0.25,0.00,0.00,0.00,0.00
20260825,10020729313552,24,2,8.33,1.50,62.50,0.75,0.00,0.00,0.00,0.00
20260825,10020643083073,166,6,3.61,9.50,57.23,1.58,0.00,0.00,0.00,0.00
20260825,10030490013518,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10028126660187,5,1,20.00,0.42,84.00,0.42,0.00,0.00,0.00,0.00
20260825,10020730849566,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10023178973743,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10025624451053,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10020732120696,15,1,6.67,2.55,170.00,2.55,0.00,0.00,0.00,0.00
20260825,10023811607179,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260825,10025177501039,3035,43,1.42,90.99,29.98,2.12,4.65,196.00,2.15,45.50
20260825,10023226502664,7,1,14.29,0.10,14.29,0.10,0.00,0.00,0.00,0.00
20260824,10023538975917,3,1,33.33,1.77,590.00,1.77,0.00,0.00,0.00,0.00
20260824,10023075672071,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10021435658326,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10029889512002,89,4,4.49,2.84,31.91,0.71,0.00,0.00,0.00,0.00
20260824,10024708821466,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10021521669456,8,1,12.50,1.52,190.00,1.52,0.00,0.00,0.00,0.00
20260824,10025177501039,1314,34,2.59,79.21,60.28,2.33,2.94,278.00,3.51,79.21
20260824,10028967721938,17,1,5.88,0.67,39.41,0.67,0.00,0.00,0.00,0.00
20260824,10030125372947,14,1,7.14,1.47,105.00,1.47,0.00,0.00,0.00,0.00
20260824,10024434790209,24,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020755311933,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020730849566,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020756017881,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020729353968,12,1,8.33,4.29,357.50,4.29,0.00,0.00,0.00,0.00
20260824,10025938955422,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10028936125946,12,1,8.33,1.51,125.83,1.51,0.00,0.00,0.00,0.00
20260824,10020729169032,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026124130028,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024644489006,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,0,293,20,6.83,20.97,71.57,1.05,5.00,42.75,2.04,20.97
20260824,10027864367816,1189,30,2.52,97.86,82.30,3.26,0.00,0.00,0.00,0.00
20260824,10023832445126,14,3,21.43,1.18,84.29,0.39,0.00,0.00,0.00,0.00
20260824,10023226502664,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020871043315,34,1,2.94,3.56,104.71,3.56,0.00,0.00,0.00,0.00
20260824,10023129966083,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024354948547,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10023193840131,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10021435521884,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10023226165244,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020730659764,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020729313552,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024290283188,80,3,3.75,3.57,44.63,1.19,33.33,358.00,100.28,3.57
20260824,10021064686221,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10025545123115,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10023404211120,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020729237567,2378,58,2.44,83.49,35.11,1.44,6.90,511.40,6.13,20.87
20260824,10035672715685,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027090410403,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020990313264,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024906216952,18,3,16.67,2.67,148.33,0.89,0.00,0.00,0.00,0.00
20260824,10026798016456,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024418312615,7,1,14.29,1.18,168.57,1.18,0.00,0.00,0.00,0.00
20260824,10023068330393,1300,42,3.23,214.55,165.04,5.11,2.38,188.00,0.88,214.55
20260824,10023063886084,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10025624289680,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024993630147,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10026793124801,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10028330722803,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020647332922,3443,161,4.68,220.69,64.10,1.37,4.97,1472.00,6.67,27.59
20260824,10023066880329,6,1,16.67,1.85,308.33,1.85,0.00,0.00,0.00,0.00
20260824,10028129612090,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024424355313,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020741022232,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10021060138667,66,3,4.55,4.05,61.36,1.35,33.33,188.00,46.42,4.05
20260824,10027997801859,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024999078656,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024542948750,52,7,13.46,11.41,219.42,1.63,0.00,0.00,0.00,0.00
20260824,10023547711994,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10023076640352,29,3,10.34,5.39,185.86,1.80,0.00,0.00,0.00,0.00
20260824,10023551358674,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10030786155452,15,2,13.33,2.04,136.00,1.02,0.00,0.00,0.00,0.00
20260824,10023976770419,1520,82,5.39,106.94,70.36,1.30,10.98,584.63,5.47,11.88
20260824,10023217364995,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10023226321640,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020732120696,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10027980566316,40,2,5.00,0.84,21.00,0.42,50.00,39.00,46.43,0.84
20260824,10025624451053,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020645934848,3284,119,3.62,206.01,62.73,1.73,12.61,1071.04,5.20,13.73
20260824,10023193612354,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024297447563,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10025029713977,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10024279036098,1005,64,6.37,105.15,104.63,1.64,15.63,482.47,4.59,10.52
20260824,10022081799600,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10023545047243,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10021163283996,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10020755063075,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260824,10034334035903,10,1,10.00,0.67,67.00,0.67,0.00,0.00,0.00,0.00
20260824,10025770299495,3797,65,1.71,180.87,47.63,2.78,4.62,406.40,2.25,60.29
20260824,10020643083073,284,9,3.17,8.91,31.37,0.99,0.00,0.00,0.00,0.00
20260823,10023976770419,2175,95,4.37,216.76,99.66,2.28,9.47,933.37,4.31,24.08
20260823,10024279036098,2192,108,4.93,178.84,81.59,1.66,7.41,284.10,1.59,22.36
20260823,10020729237567,1803,50,2.77,90.40,50.14,1.81,4.00,116.10,1.28,45.20
20260823,10025177501039,1528,63,4.12,155.31,101.64,2.47,6.35,392.00,2.52,38.83
20260823,10025770299495,4316,75,1.74,304.76,70.61,4.06,4.00,288.95,0.95,101.59
20260823,10020643083073,654,38,5.81,64.73,98.98,1.70,0.00,0.00,0.00,0.00
