日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比
20260819,10026350366810,31,1,3.23,0.10,3.23,0.10,0.00,0.00,0.00
20260819,10026349026083,24,5,20.83,3.97,165.42,0.79,20.00,99.90,25.16
20260819,10026593256177,41,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10026608095213,20,1,5.00,2.95,147.50,2.95,0.00,0.00,0.00
20260819,10027848497108,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10027895106654,23,2,8.70,1.10,47.83,0.55,0.00,0.00,0.00
20260819,10027048961128,2150,125,5.81,183.97,85.57,1.47,9.60,388.40,2.11
20260819,10028951723142,27,3,11.11,2.59,95.93,0.86,0.00,0.00,0.00
20260819,10027380998461,83,8,9.64,7.00,84.34,0.88,0.00,0.00,0.00
20260819,10026365556265,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10027322451954,255,12,4.71,14.89,58.39,1.24,0.00,0.00,0.00
20260819,10026350498838,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10028739263209,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10026876169278,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10029372321239,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10032950336111,20,3,15.00,1.08,54.00,0.36,0.00,0.00,0.00
20260819,10027448617071,46,3,6.52,1.50,32.61,0.50,0.00,0.00,0.00
20260819,10029002277307,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10026364056679,386,19,4.92,17.53,45.41,0.92,0.00,0.00,0.00
20260819,10027002957817,42,3,7.14,0.66,15.71,0.22,0.00,0.00,0.00
20260819,10027232387250,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10028330884937,51,1,1.96,0.22,4.31,0.22,0.00,0.00,0.00
20260819,10026350825397,530,7,1.32,110.21,207.94,15.74,14.29,93.10,0.84
20260819,10027321997492,2771,134,4.84,358.83,129.49,2.68,2.99,908.70,2.53
20260819,10027848219930,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10029716841916,397,18,4.53,17.77,44.76,0.99,0.00,0.00,0.00
20260819,10027406248270,27,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10030372593619,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10026877922750,69,2,2.90,2.20,31.88,1.10,0.00,0.00,0.00
20260819,10028738684573,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10026349808349,19,1,5.26,0.78,41.05,0.78,0.00,0.00,0.00
20260819,10027272712101,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10028565601646,46,1,2.17,0.32,6.96,0.32,0.00,0.00,0.00
20260819,10026679887041,21,1,4.76,0.60,28.57,0.60,0.00,0.00,0.00
20260819,10026592457848,130,5,3.85,8.60,66.15,1.72,40.00,334.00,38.84
20260819,10026876601221,45,4,8.89,5.29,117.56,1.32,0.00,0.00,0.00
20260819,10029372606487,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10026591974818,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10030561436127,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10027645847428,26,1,3.85,0.12,4.62,0.12,0.00,0.00,0.00
20260819,10033906996788,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10028842048449,88,7,7.95,2.67,30.34,0.38,14.29,8.80,3.30
20260819,10026348284934,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20260819,10028576203176,93,3,3.23,1.87,20.11,0.62,0.00,0.00,0.00
